RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,Year
142,142,Cameron Percy,17,"$470,679",,2020
143,143,Andrew Putnam,16,"$459,640",,2020
144,144,Rob Oppenheim,21,"$454,470",,2020
145,145,Josh Teater,15,"$453,508",,2020
146,146,J.B. Holmes,8,"$440,524",,2020
147,147,Hank Lebioda,20,"$436,840",,2020
148,148,Robert Streb,19,"$415,258",,2020
149,149,Austin Cook,20,"$386,353",,2020
150,150,Sebastian Cappelen,19,"$371,482",,2020
151,151,"Ted Potter, Jr.",19,"$361,540",,2020
152,152,Aaron Wise,18,"$355,972",,2020
153,153,Branden Grace,16,"$354,443",,2020
154,154,Patton Kizzire,19,"$352,764",,2020
155,155,Seamus Power,11,"$351,069",,2020
156,156,D.J. Trahan,17,"$345,471",,2020
157,157,Brandon Hagy,17,"$341,322",,2020
158,158,C.T. Pan,19,"$329,997",,2020
159,159,James Hahn,12,"$327,110",,2020
160,160,Hudson Swafford,10,"$314,285",,2020
161,161,Tim Wilkinson,16,"$307,772",,2020
162,162,Jason Dufner,19,"$306,781",,2020
163,163,Peter Uihlein,14,"$301,846",,2020
164,164,Kiradech Aphibarnrat,7,"$293,119",,2020
165,165,David Hearn,19,"$287,527",,2020
166,166,Aaron Baddeley,17,"$286,504",,2020
167,167,Tyler McCumber,20,"$284,230",,2020
168,168,George McNeill,11,"$282,527",,2020
169,169,Mark Anderson,16,"$278,630",,2020
170,170,Kris Ventura,16,"$278,309",,2020
171,171,Dominic Bozzelli,13,"$272,865",,2020
172,172,Ben Martin,13,"$270,879",,2020
173,173,Chris Baker,17,"$270,300",,2020
174,174,Wes Roach,14,"$267,966",,2020
175,175,Kevin Tway,19,"$256,320",,2020
176,176,Kramer Hickok,18,"$253,646",,2020
177,177,Roger Sloan,20,"$253,597",,2020
178,178,Chris Stroud,18,"$249,013",,2020
179,179,Grayson Murray,14,"$244,150",,2020
180,180,Jimmy Walker,16,"$243,370",,2020
181,181,Michael Gligic,18,"$238,411",,2020
182,182,Luke Donald,11,"$232,875",,2020
183,183,Martin Laird,12,"$232,786",,2020
184,184,J.J. Spaun,20,"$232,472",,2020
185,185,Jim Furyk,13,"$224,450",,2020
186,186,Zack Sucher,13,"$215,568",,2020
187,187,Steve Stricker,10,"$212,582",,2020
188,188,Vince Whaley,15,"$207,571",,2020
189,189,Matt Every,19,"$202,546",,2020
190,190,Shawn Stefani,10,"$202,456",,2020
191,191,Chad Campbell,9,"$196,875",,2020
192,192,Doug Ghim,16,"$187,442",,2020
193,193,Francesco Molinari,6,"$183,740",,2020
194,194,Rhein Gibson,16,"$182,113",,2020
195,195,K.J. Choi,9,"$180,439",,2020
196,196,Wesley Bryan,4,"$178,877",,2020
197,197,Kevin Chappell,13,"$176,506",,2020
198,198,Jonathan Byrd,11,"$166,222",,2020
199,199,Chris Kirk,11,"$162,468",,2020
200,200,Ryan Brehm,17,"$162,079",,2020
201,201,Ricky Barnes,11,"$158,741",,2020
202,202,Seung-Yul Noh,8,"$157,008",,2020
203,203,Henrik Stenson,5,"$155,111",,2020
204,204,Roberto Castro,10,"$143,213",,2020
205,205,Bill Haas,15,"$130,293",,2020
206,206,Alex Cejka,9,"$129,518",,2020
207,207,Boo Weekley,5,"$126,475",,2020
208,208,Michael Gellerman,15,"$125,992",,2020
209,209,Rafael Campos,9,"$119,257",,2020
210,210,John Huh,8,"$104,504",,2020
211,211,Ben Taylor,17,"$99,775",,2020
212,212,Jamie Lovemark,11,"$98,439",,2020
213,213,Martin Trainer,21,"$89,482",,2020
214,214,Satoshi Kodaira,11,"$82,878",,2020
215,215,Jerry Kelly,2,"$78,327",,2020
216,216,Ben Crane,6,"$71,831",,2020
217,217,Arjun Atwal,12,"$63,252",,2020
218,218,Anirban Lahiri,13,"$58,388",,2020
219,219,Bo Van Pelt,18,"$50,838",,2020
220,220,Johnson Wagner,10,"$46,925",,2020
221,221,Tommy Gainey,5,"$46,706",,2020
222,222,Nelson Ledesma,17,"$45,520",,2020
223,223,Morgan Hoffmann,4,"$44,850",,2020
224,224,Carl Pettersson,2,"$43,245",,2020
225,225,John Merrick,7,"$40,707",,2020
226,226,Sangmoon Bae,9,"$37,910",,2020
227,227,Robert Garrigus,9,"$37,571",,2020
228,228,Davis Love III,10,"$35,025",,2020
229,229,Graham DeLaet,5,"$31,359",,2020
230,230,David Lingmerth,10,"$29,768",,2020
231,231,John Senden,13,"$29,508",,2020
232,232,J.J. Henry,9,"$23,160",,2020
233,233,Lucas Bjerregaard,10,"$21,825",,2020
234,234,Vijay Singh,8,"$20,088",,2020
235,235,Daniel Chopra,6,"$20,004",,2020
236,236,Sean O'Hair,2,"$19,204",,2020
237,237,William McGirt,1,"$19,158",,2020
238,238,Vince Covello,10,"$19,035",,2020
239,239,Ernie Els,2,"$18,673",,2020
240,240,Rod Pampling,4,"$18,338",,2020
241,241,Rich Beem,3,"$17,400",,2020
242,242,Michael Kim,15,"$17,258",,2020
243,243,Bernhard Langer,2,"$16,117",,2020
244,244,Greg Chalmers,9,"$15,614",,2020
245,245,Tim Herron,6,"$15,494",,2020
246,246,Derek Ernst,6,"$14,205",,2020
247,247,Chris Couch,1,"$13,700",,2020
248,248,Brian Davis,3,"$7,665",,2020
249,249,Dicky Pride,1,"$7,595",,2020
250,250,Omar Uresti,3,"$7,455",,2020
251,251,Ted Purdy,4,"$6,780",,2020
T252,T252,Brendon de Jonge,6,"$6,450",,2020
T252,T252,Parker McLachlin,7,"$6,450",,2020
254,254,Carlos Franco,2,"$6,390",,2020
1,1,Jon Rahm,22,"$7,705,933",1.0,2021
2,2,Patrick Cantlay,24,"$7,638,805",4.0,2021
3,3,Bryson DeChambeau,22,"$7,426,415",2.0,2021
4,4,Collin Morikawa,23,"$7,059,908",2.0,2021
5,5,Justin Thomas,23,"$6,537,153",1.0,2021
6,6,Jordan Spieth,25,"$6,470,482",1.0,2021
7,7,Louis Oosthuizen,21,"$6,306,679",,2021
8,8,Harris English,26,"$6,200,481",2.0,2021
9,9,Cameron Smith,24,"$5,851,867",1.0,2021
10,10,Abraham Ancer,27,"$5,816,565",1.0,2021
11,11,Tony Finau,27,"$5,740,097",1.0,2021
12,12,Xander Schauffele,22,"$5,240,653",,2021
13,13,Brooks Koepka,20,"$5,204,136",1.0,2021
14,14,Sam Burns,26,"$5,160,030",1.0,2021
15,15,Jason Kokrak,27,"$5,118,629",2.0,2021
16,16,Viktor Hovland,24,"$5,048,772",1.0,2021
17,17,Dustin Johnson,21,"$5,001,136",1.0,2021
18,18,Hideki Matsuyama,27,"$4,963,594",1.0,2021
19,19,Scottie Scheffler,29,"$4,505,589",,2021
20,20,Rory McIlroy,21,"$4,391,809",1.0,2021
21,21,Daniel Berger,23,"$4,258,579",1.0,2021
22,22,Sungjae Im,35,"$4,157,182",,2021
23,23,Billy Horschel,25,"$4,030,906",1.0,2021
24,24,Patrick Reed,23,"$4,019,044",1.0,2021
25,25,Corey Conners,29,"$4,007,567",,2021
26,26,Joaquin Niemann,27,"$3,936,912",,2021
27,27,Kevin Na,26,"$3,625,982",1.0,2021
28,28,Stewart Cink,26,"$3,596,319",2.0,2021
29,,Will Zalatoris,25,"$3,487,352",,2021
30,29,Max Homa,28,"$3,448,578",1.0,2021
31,30,Lee Westwood,19,"$3,435,368",,2021
32,31,Si Woo Kim,31,"$3,245,928",1.0,2021
33,32,Brian Harman,28,"$3,221,821",,2021
34,33,Paul Casey,20,"$3,129,666",,2021
35,34,Marc Leishman,24,"$3,107,047",1.0,2021
36,35,K.H. Lee,33,"$3,085,133",1.0,2021
37,36,Charley Hoffman,29,"$3,049,763",,2021
38,37,Sergio Garcia,24,"$2,998,555",1.0,2021
39,38,Kevin Kisner,26,"$2,952,177",1.0,2021
40,39,Webb Simpson,21,"$2,783,012",,2021
41,40,Cam Davis,26,"$2,746,956",1.0,2021
42,41,Phil Mickelson,23,"$2,707,199",1.0,2021
43,42,Carlos Ortiz,28,"$2,682,104",1.0,2021
44,43,Shane Lowry,21,"$2,636,597",,2021
45,44,Lucas Glover,30,"$2,577,704",1.0,2021
46,45,Keegan Bradley,27,"$2,572,089",,2021
47,46,Russell Henley,25,"$2,545,330",,2021
48,47,Matthew Wolff,20,"$2,507,324",,2021
49,48,Matt Jones,30,"$2,496,677",1.0,2021
50,49,Cameron Tringale,27,"$2,428,609",,2021
51,50,Talor Gooch,28,"$2,291,437",,2021
52,51,Ryan Palmer,23,"$2,276,042",,2021
53,52,Charl Schwartzel,27,"$2,264,460",,2021
54,53,Matt Fitzpatrick,20,"$2,252,351",,2021
55,54,Branden Grace,27,"$2,222,244",1.0,2021
56,55,Erik van Rooyen,27,"$2,211,281",1.0,2021
57,56,Aaron Wise,24,"$2,207,563",,2021
58,57,Chris Kirk,26,"$2,176,116",,2021
59,58,Kevin Streelman,30,"$2,162,402",,2021
60,59,Cameron Champ,26,"$2,154,103",1.0,2021
61,60,Patton Kizzire,29,"$2,102,294",,2021
62,61,Emiliano Grillo,30,"$2,100,336",,2021
63,62,Sebastián Muñoz,32,"$2,097,446",,2021
64,63,Alex Noren,25,"$2,085,051",,2021
65,64,Jhonattan Vegas,26,"$2,069,765",,2021
66,65,Maverick McNealy,26,"$2,055,002",,2021
67,66,Harold Varner III,29,"$2,013,461",,2021
68,67,Tyrrell Hatton,19,"$2,010,279",,2021
69,68,Bubba Watson,22,"$1,873,381",,2021
70,69,Mackenzie Hughes,28,"$1,845,824",,2021
71,70,Harry Higgs,28,"$1,829,267",,2021
72,71,Troy Merritt,33,"$1,827,790",,2021
73,72,Martin Laird,27,"$1,812,120",1.0,2021
74,73,Robert Streb,28,"$1,811,604",1.0,2021
75,74,Hudson Swafford,29,"$1,759,907",1.0,2021
76,75,Tom Hoge,34,"$1,690,223",,2021
77,76,Keith Mitchell,28,"$1,665,249",,2021
78,77,J.T. Poston,29,"$1,663,521",,2021
79,78,Ian Poulter,21,"$1,641,459",,2021
80,79,Lanto Griffin,29,"$1,612,446",,2021
81,80,Brandon Hagy,28,"$1,593,365",,2021
82,81,Andrew Putnam,32,"$1,572,704",,2021
83,82,Dylan Frittelli,28,"$1,564,495",,2021
84,83,Seamus Power,17,"$1,547,290",1.0,2021
85,84,Adam Scott,19,"$1,517,533",,2021
86,85,Adam Long,30,"$1,496,681",,2021
87,86,Joel Dahmen,27,"$1,452,347",1.0,2021
88,87,Peter Malnati,30,"$1,429,713",,2021
89,88,Garrick Higgo,8,"$1,378,456",1.0,2021
90,89,Henrik Norlander,29,"$1,377,085",,2021
91,90,Matt Wallace,18,"$1,369,595",,2021
92,91,Doc Redman,27,"$1,361,633",,2021
93,92,Brendan Steele,24,"$1,358,526",,2021
94,93,Brendon Todd,28,"$1,349,804",,2021
95,94,Matt Kuchar,25,"$1,348,917",,2021
96,95,Kramer Hickok,24,"$1,348,745",,2021
97,96,Brandt Snedeker,28,"$1,347,790",,2021
98,97,Brian Stuard,35,"$1,343,197",,2021
99,98,Adam Hadwin,29,"$1,308,758",,2021
100,99,Justin Rose,17,"$1,304,180",,2021
101,100,Gary Woodland,25,"$1,294,062",,2021
102,101,Jason Day,22,"$1,291,234",,2021
103,102,Hank Lebioda,24,"$1,286,430",,2021
104,103,Doug Ghim,27,"$1,283,807",,2021
105,104,Luke List,31,"$1,243,787",,2021
106,105,Zach Johnson,24,"$1,241,402",,2021
107,106,C.T. Pan,27,"$1,227,777",,2021
108,107,Denny McCarthy,30,"$1,212,977",,2021
109,108,Pat Perez,32,"$1,200,834",,2021
110,109,Wyndham Clark,27,"$1,198,800",,2021
111,110,James Hahn,25,"$1,197,328",,2021
112,111,Richy Werenski,31,"$1,180,394",,2021
113,112,Tommy Fleetwood,18,"$1,149,631",,2021
114,113,Sepp Straka,31,"$1,136,615",,2021
115,114,Russell Knox,32,"$1,130,467",,2021
116,115,Chez Reavie,30,"$1,126,279",,2021
117,116,Matthew NeSmith,29,"$1,111,102",,2021
118,117,Roger Sloan,27,"$1,107,623",,2021
119,118,Adam Schenk,33,"$1,101,722",,2021
120,119,Rickie Fowler,24,"$1,089,904",,2021
121,120,Sam Ryder,32,"$1,080,154",,2021
122,121,Scott Piercy,26,"$1,071,702",,2021
123,122,Kyle Stanley,29,"$1,061,178",,2021
124,123,Scott Stallings,27,"$1,030,868",,2021
125,124,Tyler McCumber,25,"$1,025,909",,2021
126,125,Francesco Molinari,15,"$996,977",,2021
127,126,Rory Sabbatini,25,"$968,716",,2021
128,127,Patrick Rodgers,34,"$968,100",,2021
129,128,Ryan Armour,28,"$962,354",,2021
130,129,Anirban Lahiri,22,"$952,131",,2021
131,130,Charles Howell III,21,"$947,154",,2021
132,131,Camilo Villegas,26,"$945,774",,2021
133,132,Chesson Hadley,27,"$940,986",,2021
134,133,Brice Garnett,31,"$926,914",,2021
135,134,Bo Hoag,32,"$916,522",,2021
136,135,Brian Gay,27,"$916,158",1.0,2021
137,136,Michael Thompson,24,"$907,001",,2021
138,137,Austin Cook,29,"$898,902",,2021
139,138,Nate Lashley,25,"$879,981",,2021
140,139,Nick Taylor,29,"$862,159",,2021
141,140,Chase Seiffert,28,"$824,736",,2021
142,141,Cameron Percy,27,"$784,607",,2021
143,142,Ryan Moore,16,"$777,994",,2021
144,143,Mark Hubbard,32,"$762,137",,2021
145,144,Bo Van Pelt,28,"$752,234",,2021
146,145,Joseph Bramlett,27,"$735,440",,2021
147,146,Vince Whaley,27,"$692,292",,2021
148,147,Satoshi Kodaira,27,"$671,889",,2021
149,148,Jimmy Walker,25,"$661,287",,2021
150,149,Beau Hossler,30,"$660,397",,2021
151,,Robert MacIntyre,13,"$655,329",,2021
152,150,Vaughn Taylor,30,"$648,742",,2021
153,151,Padraig Harrington,16,"$640,513",,2021
154,152,Steve Stricker,11,"$640,311",,2021
155,153,Michael Gligic,29,"$620,442",,2021
156,154,Danny Willett,16,"$618,364",,2021
157,155,Andrew Landry,24,"$594,200",,2021
158,156,John Huh,20,"$581,646",,2021
159,157,Tom Lewis,28,"$581,245",,2021
160,158,Rafael Campos,25,"$565,186",,2021
161,159,Bronson Burgoon,26,"$558,656",,2021
162,160,Kris Ventura,29,"$547,615",,2021
163,161,Byeong Hun An,29,"$540,748",,2021
164,162,Scott Brown,30,"$531,728",,2021
165,163,Tyler Duncan,33,"$509,882",,2021
166,164,Jason Dufner,29,"$505,269",,2021
167,165,Will Gordon,31,"$488,887",,2021
168,166,Rafa Cabrera Bello,26,"$486,337",,2021
169,167,Robby Shelton,32,"$463,699",,2021
170,168,Rob Oppenheim,27,"$448,364",,2021
171,169,Sung Kang,31,"$428,931",,2021
172,170,Sean O'Hair,21,"$427,268",,2021
173,171,J.J. Spaun,26,"$419,752",,2021
174,172,Ben Martin,18,"$411,673",,2021
175,173,Jim Herman,22,"$407,995",,2021
176,174,David Hearn,24,"$406,435",,2021
177,175,Peter Uihlein,12,"$399,417",,2021
178,176,Scott Harrington,30,"$370,388",,2021
179,177,Mito Pereira,7,"$370,348",,2021
180,178,Mark Anderson,21,"$360,642",,2021
181,179,"Ted Potter, Jr.",25,"$355,877",,2021
182,180,Danny Lee,24,"$347,862",,2021
183,181,Xinjun Zhang,28,"$343,355",,2021
184,182,Luke Donald,23,"$333,336",,2021
185,183,Kevin Tway,24,"$323,098",,2021
186,184,Wesley Bryan,11,"$320,426",,2021
187,185,Kevin Chappell,12,"$282,510",,2021
188,186,Fabián Gómez,24,"$258,734",,2021
189,187,D.J. Trahan,24,"$255,177",,2021
190,188,Grayson Murray,22,"$255,130",,2021
191,189,Henrik Stenson,18,"$245,906",,2021
192,190,Chris Baker,22,"$238,627",,2021
193,191,Ryan Brehm,21,"$238,198",,2021
194,192,Ben Taylor,19,"$232,604",,2021
195,193,Josh Teater,17,"$224,952",,2021
196,194,Nelson Ledesma,19,"$215,567",,2021
197,195,Graeme McDowell,15,"$212,749",,2021
198,196,Michael Gellerman,19,"$198,087",,2021
199,197,Rhein Gibson,23,"$195,664",,2021
200,198,Jim Furyk,7,"$184,897",,2021
201,199,Sebastian Cappelen,23,"$179,289",,2021
202,200,David Lingmerth,11,"$175,817",,2021
203,201,Kiradech Aphibarnrat,17,"$166,496",,2021
204,202,Bill Haas,20,"$161,963",,2021
205,203,Aaron Baddeley,22,"$160,640",,2021
206,204,Nick Watney,25,"$159,576",,2021
207,205,Tim Wilkinson,16,"$157,744",,2021
208,206,Wes Roach,14,"$156,364",,2021
209,207,Kelly Kraft,17,"$138,616",,2021
210,208,J.B. Holmes,19,"$136,546",,2021
211,209,Jonathan Byrd,15,"$135,425",,2021
212,210,Michael Kim,30,"$132,613",,2021
213,211,K.J. Choi,21,"$122,319",,2021
214,212,Greg Chalmers,12,"$112,972",,2021
215,213,Bud Cauley,1,"$100,650",,2021
216,214,Martin Kaymer,5,"$87,941",,2021
217,215,Ricky Barnes,13,"$86,597",,2021
218,216,Johnson Wagner,16,"$76,464",,2021
219,217,Bernhard Langer,2,"$74,750",,2021
220,218,Jonas Blixt,8,"$64,491",,2021
221,219,Tiger Woods,3,"$64,200",,2021
222,220,Martin Trainer,28,"$60,284",,2021
223,221,John Senden,14,"$59,700",,2021
224,222,Hunter Mahan,26,"$58,600",,2021
225,223,Roberto Castro,7,"$52,212",,2021
226,224,Zack Sucher,14,"$46,656",,2021
227,225,Mike Weir,3,"$44,906",,2021
228,226,William McGirt,11,"$44,290",,2021
229,227,Sangmoon Bae,11,"$40,945",,2021
230,228,Richard Johnson,7,"$36,899",,2021
231,229,Robert Garrigus,7,"$36,243",,2021
232,230,Kevin Stadler,21,"$32,191",,2021
233,231,J.J. Henry,10,"$31,125",,2021
234,232,José María Olazábal,2,"$28,635",,2021
235,233,D.A. Points,18,"$26,865",,2021
236,234,Dominic Bozzelli,13,"$24,035",,2021
237,235,Ryan Blaum,12,"$22,869",,2021
238,236,Shawn Stefani,12,"$21,235",,2021
239,237,George McNeill,10,"$19,012",,2021
240,238,Andres Romero,7,"$18,780",,2021
241,239,Seung-Yul Noh,6,"$17,941",,2021
242,240,Derek Ernst,4,"$16,625",,2021
243,241,Charlie Beljan,6,"$15,263",,2021
244,242,Jason Bohn,4,"$15,230",,2021
245,243,Tommy Gainey,4,"$14,070",,2021
246,244,Jerry Kelly,3,"$13,134",,2021
247,245,Alex Cejka,5,"$10,050",,2021
248,246,Fred Funk,1,"$9,000",,2021
T249,T247,Arjun Atwal,8,"$8,120",,2021
T249,T247,Zac Blair,4,"$8,120",,2021
251,249,Retief Goosen,1,"$6,810",,2021
252,250,Parker McLachlin,9,"$6,090",,2021
1,1,Scottie Scheffler,25,"$14,046,910",4.0,2022
2,2,Cameron Smith,18,"$10,107,897",3.0,2022
3,3,Will Zalatoris,24,"$9,405,082",1.0,2022
4,4,Patrick Cantlay,20,"$9,369,605",2.0,2022
5,5,Rory McIlroy,16,"$8,654,566",3.0,2022
6,6,Xander Schauffele,21,"$7,427,299",3.0,2022
7,7,Sam Burns,24,"$7,073,986",3.0,2022
8,8,Matt Fitzpatrick,20,"$7,012,672",1.0,2022
9,9,Justin Thomas,21,"$6,829,576",1.0,2022
10,10,Cameron Young,25,"$6,520,598",,2022
11,11,Tony Finau,25,"$6,117,886",2.0,2022
12,12,Hideki Matsuyama,21,"$5,776,298",2.0,2022
13,13,Sungjae Im,26,"$5,567,974",1.0,2022
14,14,Max Homa,24,"$5,289,842",2.0,2022
15,15,Jon Rahm,19,"$5,248,220",1.0,2022
16,16,Joaquin Niemann,24,"$5,076,060",1.0,2022
17,17,Jordan Spieth,22,"$5,018,444",1.0,2022
18,18,Billy Horschel,22,"$4,940,600",1.0,2022
19,19,Viktor Hovland,21,"$4,868,461",1.0,2022
20,20,Collin Morikawa,19,"$4,837,271",,2022
21,21,Sepp Straka,33,"$4,722,434",1.0,2022
22,22,Tom Hoge,32,"$4,310,046",1.0,2022
23,23,Scott Stallings,31,"$3,933,593",,2022
24,24,Corey Conners,25,"$3,876,590",,2022
25,25,Kevin Kisner,24,"$3,757,424",,2022
26,26,Talor Gooch,22,"$3,718,990",1.0,2022
27,27,Keegan Bradley,25,"$3,623,137",,2022
28,28,Shane Lowry,18,"$3,616,679",,2022
29,29,Aaron Wise,24,"$3,454,521",,2022
30,30,K.H. Lee,28,"$3,347,180",1.0,2022
31,31,J.T. Poston,30,"$3,292,443",1.0,2022
32,32,Brian Harman,27,"$3,226,839",,2022
33,33,Davis Riley,29,"$3,190,793",,2022
34,34,Sahith Theegala,32,"$3,124,668",,2022
35,35,Seamus Power,26,"$3,100,241",,2022
36,36,Anirban Lahiri,24,"$3,084,598",,2022
37,37,Keith Mitchell,26,"$3,068,341",,2022
38,38,Cameron Tringale,29,"$3,050,519",,2022
39,39,J.J. Spaun,29,"$2,951,152",1.0,2022
40,40,Adam Scott,20,"$2,913,198",,2022
41,41,Denny McCarthy,29,"$2,882,771",,2022
42,42,Tommy Fleetwood,17,"$2,874,008",,2022
43,43,Tyrrell Hatton,19,"$2,849,792",,2022
44,44,Russell Henley,22,"$2,837,505",,2022
45,45,Tom Kim,11,"$2,824,580",1.0,2022
46,46,Mito Pereira,27,"$2,797,925",,2022
47,47,Luke List,28,"$2,734,720",1.0,2022
48,48,Maverick McNealy,27,"$2,689,754",,2022
49,49,Adam Hadwin,26,"$2,574,396",,2022
50,50,Lucas Herbert,20,"$2,558,440",1.0,2022
51,51,Kurt Kitayama,24,"$2,547,912",,2022
52,52,Sebastián Muñoz,25,"$2,545,121",,2022
53,53,Brendan Steele,23,"$2,531,909",,2022
54,54,Chris Kirk,25,"$2,408,913",,2022
55,55,Jason Kokrak,19,"$2,339,960",1.0,2022
56,56,Taylor Pendrith,21,"$2,330,840",,2022
57,57,Harold Varner III,23,"$2,294,141",,2022
58,58,Mackenzie Hughes,27,"$2,276,212",,2022
59,59,Si Woo Kim,29,"$2,234,151",,2022
60,60,Christiaan Bezuidenhout,24,"$2,233,289",,2022
61,61,Trey Mullinax,28,"$2,172,365",1.0,2022
62,62,Emiliano Grillo,28,"$2,094,647",,2022
63,63,Matt Kuchar,20,"$2,051,300",,2022
64,64,Marc Leishman,23,"$2,015,561",,2022
65,65,Gary Woodland,23,"$1,992,732",,2022
66,66,Cam Davis,25,"$1,989,011",,2022
67,67,Alex Noren,22,"$1,971,531",,2022
68,68,Lucas Glover,28,"$1,941,796",,2022
69,69,Andrew Putnam,30,"$1,920,393",,2022
70,70,Matt Jones,20,"$1,914,560",,2022
71,71,Chez Reavie,28,"$1,908,670",1.0,2022
72,72,Troy Merritt,26,"$1,906,304",,2022
73,73,Abraham Ancer,18,"$1,777,504",,2022
74,74,Daniel Berger,12,"$1,769,539",,2022
75,75,Taylor Moore,28,"$1,751,237",,2022
76,76,Paul Casey,7,"$1,740,282",,2022
77,77,Lanto Griffin,23,"$1,717,566",,2022
78,78,Beau Hossler,23,"$1,716,430",,2022
79,79,Hudson Swafford,21,"$1,714,926",1.0,2022
80,80,Joel Dahmen,26,"$1,712,942",,2022
81,81,Russell Knox,28,"$1,683,424",,2022
82,82,Brendon Todd,25,"$1,659,052",,2022
83,83,John Huh,26,"$1,631,948",,2022
84,84,Alex Smalley,30,"$1,631,567",,2022
85,85,Wyndham Clark,30,"$1,544,055",,2022
86,86,Matthew NeSmith,28,"$1,539,142",,2022
87,87,Matthew Wolff,16,"$1,485,181",,2022
88,88,Brandon Wu,26,"$1,472,515",,2022
89,89,Justin Rose,18,"$1,426,994",,2022
90,90,Lee Hodges,29,"$1,377,251",,2022
91,91,Adam Long,28,"$1,364,131",,2022
92,92,Kevin Streelman,27,"$1,354,092",,2022
93,93,Doug Ghim,29,"$1,347,458",,2022
94,94,Aaron Rai,28,"$1,346,601",,2022
95,95,Adam Schenk,32,"$1,339,523",,2022
96,96,Patrick Rodgers,27,"$1,327,382",,2022
97,97,Brooks Koepka,16,"$1,317,085",,2022
98,98,C.T. Pan,24,"$1,313,259",,2022
99,99,Hayden Buckley,30,"$1,303,036",,2022
100,100,Stephan Jaeger,31,"$1,289,503",,2022
101,101,Peter Malnati,31,"$1,288,197",,2022
102,102,Chad Ramey,28,"$1,281,224",1.0,2022
103,103,David Lipsky,29,"$1,269,468",,2022
104,104,Danny Lee,22,"$1,265,934",,2022
105,105,Sam Ryder,30,"$1,257,416",,2022
106,106,Adam Svensson,31,"$1,209,000",,2022
107,107,Chesson Hadley,29,"$1,195,172",,2022
108,108,Dylan Frittelli,28,"$1,194,625",,2022
109,109,James Hahn,26,"$1,183,254",,2022
110,110,Mark Hubbard,22,"$1,179,782",,2022
111,111,Ryan Palmer,22,"$1,167,801",,2022
112,112,Michael Thompson,26,"$1,148,272",,2022
113,113,Robert Streb,30,"$1,120,076",,2022
114,114,Jhonattan Vegas,22,"$1,097,633",,2022
115,115,Martin Laird,22,"$1,094,313",,2022
116,116,Carlos Ortiz,20,"$1,087,463",,2022
117,117,Jason Day,19,"$1,086,460",,2022
118,118,Rickie Fowler,22,"$1,072,929",,2022
119,119,Pat Perez,19,"$1,071,981",,2022
120,120,Webb Simpson,20,"$1,041,955",,2022
121,121,Vince Whaley,29,"$1,039,817",,2022
122,122,Callum Tarren,26,"$1,034,362",,2022
123,123,Scott Piercy,28,"$1,030,752",,2022
124,124,Stewart Cink,25,"$1,026,158",,2022
125,125,Charles Howell III,16,"$1,026,002",,2022
126,126,Nick Watney,30,"$1,012,572",,2022
127,127,Max McGreevy,28,"$999,625",,2022
128,128,Patton Kizzire,29,"$985,293",,2022
129,129,Nate Lashley,25,"$976,895",,2022
130,130,Matthias Schwab,23,"$955,840",,2022
131,131,Cameron Champ,19,"$940,458",,2022
132,132,Erik van Rooyen,17,"$927,524",,2022
133,133,Kevin Tway,30,"$927,182",,2022
134,134,Matt Wallace,21,"$918,351",,2022
135,135,Danny Willett,21,"$914,293",,2022
136,136,Tyler Duncan,27,"$890,879",,2022
137,137,Greyson Sigg,30,"$884,085",,2022
138,138,Kramer Hickok,31,"$881,229",,2022
139,139,Doc Redman,28,"$849,809",,2022
140,140,Harry Higgs,30,"$834,333",,2022
141,141,Nick Taylor,28,"$832,637",,2022
142,142,Nick Hardy,21,"$820,728",,2022
143,143,Francesco Molinari,17,"$816,460",,2022
144,144,Ryan Brehm,17,"$806,039",1.0,2022
145,145,Austin Smotherman,25,"$770,827",,2022
146,146,Martin Trainer,31,"$726,985",,2022
147,147,Brian Stuard,34,"$705,260",,2022
148,148,Justin Lower,24,"$700,545",,2022
149,149,Kelly Kraft,27,"$680,946",,2022
150,150,Garrick Higgo,22,"$667,305",,2022
151,151,Michael Gligic,24,"$652,204",,2022
152,152,Rory Sabbatini,18,"$628,043",,2022
153,153,Henrik Norlander,27,"$613,966",,2022
154,154,Zach Johnson,23,"$610,693",,2022
155,155,Hank Lebioda,29,"$588,984",,2022
156,156,Brice Garnett,29,"$579,670",,2022
157,157,Cameron Percy,17,"$576,053",,2022
158,158,Jonathan Byrd,20,"$558,025",,2022
159,159,Charley Hoffman,25,"$554,475",,2022
160,160,Austin Cook,25,"$552,226",,2022
161,161,Ian Poulter,16,"$537,169",,2022
162,162,Bryson DeChambeau,8,"$519,928",,2022
163,163,Andrew Novak,26,"$513,881",,2022
164,164,Andrew Landry,15,"$498,700",,2022
165,165,Ben Martin,16,"$491,882",,2022
166,166,Bill Haas,31,"$466,497",,2022
167,167,Satoshi Kodaira,17,"$443,970",,2022
168,168,Paul Barjon,26,"$436,732",,2022
169,169,Ryan Armour,19,"$412,318",,2022
170,170,William McGirt,17,"$412,275",,2022
171,171,Luke Donald,22,"$410,042",,2022
172,172,Joseph Bramlett,29,"$409,468",,2022
173,173,Roger Sloan,29,"$388,678",,2022
174,174,Dylan Wu,25,"$382,717",,2022
175,175,Seth Reeves,26,"$376,574",,2022
